CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
4311502,Lavras do Sul,7679.0,2.95,37.43,51.17,11.41,63.19,52.42,63.78,28.15,08.07,11.98,119624306.7,752.0,328.0,0.0,0.4,7.0,11.0,0.13,0.38,11.8,0.87,9.63,2.6,9.28,7.22,83.51,27.06,9.17,26.33,901.04,12.5,5.74,22.27,1.3
4311601,Liberato Salzano,5780.0,23.53,36.14,53.25,10.61,25.45,0.82,85.3,9.31,5.4,0.0,56097616.6,506.0,247.0,0.0,0.3,2.5,16.7,0.0,1.33,10.29,0.81,15.7,1.73,2.94,20.59,76.47,03.03,9.92,24.79,843.64,2.12,1.23,7.96,0.0
4311627,Lindolfo Collor,5227.0,158.44,40.85,54.2,4.96,82.05,17.65,81.36,15.37,3.26,2.36,159082595.1,557.0,220.0,0.0,0.0,0.0,0.0,0.0,0.8,3.27,0.84,4.87,0.0,0.0,29.63,70.37,0.11,80.7,7.91,1137.83,6.92,03.06,17.03,0.0
4311643,Linha Nova,1624.0,25.48,29.62,55.42,14.96,26.87,0.0,78.56,15.17,6.28,0.0,24268357.68,115.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,1.15,0.85,10.33,0.0,12.9,48.39,38.71,6.2,50.41,10.33,986.31,01.02,0.61,6.77,0.0
4311700,Machadinho,5510.0,16.45,36.09,51.55,12.36,63.56,13.56,71.84,18.71,9.45,0.0,74034949.7,521.0,161.0,0.0,0.0,4.7,7.5,0.17,0.0,13.51,0.81,8.85,3.63,0.95,9.52,89.52,3.59,6.7,54.07,1027.57,5.37,2.31,21.78,1.81
4311718,Maçambará,4738.0,2.82,40.82,52.58,6.61,28.72,16.63,77.36,16.88,5.77,0.0,123607028.7,625.0,384.0,0.0,0.6,0.0,0.0,0.0,1.6,13.49,0.83,19.39,0.0,16.0,16.0,68.0,27.45,2.61,8.5,991.31,9.16,4.32,5.49,0.0
4311734,Mampituba,3003.0,19.02,38.5,53.08,8.43,20.43,0.0,87.66,9.6,2.74,0.0,24499765.29,300.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0.81,24.79,0.0,0.0,13.33,86.67,2.56,1.71,14.53,672.91,1.48,1.1,4.66,0.0
4311759,Manoel Viana,7072.0,05.09,37.09,52.04,10.87,76.24,0.72,66.12,21.66,12.22,9.76,100639864.0,846.0,249.0,0.0,0.3,3.1,12.6,0.0,0.29,13.93,0.77,16.04,2.83,8.89,8.89,82.22,24.25,7.43,29.6,784.87,10.71,4.47,23.19,0.0
4311775,Maquiné,6905.0,11.11,36.2,52.03,11.77,30.92,1.71,77.61,15.99,6.4,1.53,57575685.3,756.0,295.0,0.0,0.0,2.7,10.6,0.0,0.0,6.45,0.88,12.94,1.45,3.66,28.05,68.29,7.19,23.32,27.48,975.61,3.42,1.53,17.23,1.45
4311791,Maratá,2527.0,31.13,30.08,54.57,15.35,31.95,1.71,78.84,15.69,5.47,0.0,53728139.01,227.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.12,0.86,5.19,0.0,1.96,21.57,76.47,1.48,62.76,15.88,855.53,0.0,0.11,15.43,0.0
4311809,Marau,36364.0,56.0,37.72,54.92,7.36,87.4,50.78,58.8,27.82,13.38,0.69,1102411024.0,2874.0,1728.0,412.0,0.1,3.6,13.8,0.17,0.25,1.31,0.86,9.41,2.47,1.15,26.54,72.31,1.9,56.45,34.85,1144.59,7.0,2.48,45.9,2.2
4311908,Marcelino Ramos,5134.0,22.35,33.76,51.93,14.32,56.29,2.97,70.55,19.8,9.65,1.12,58585562.86,446.0,164.0,0.0,0.2,5.2,8.4,0.2,0.2,7.35,0.83,8.95,11.69,1.37,15.07,83.56,3.79,18.66,58.57,957.58,04.07,1.72,37.4,1.95
4311981,Mariana Pimentel,3768.0,11.15,33.23,54.38,12.39,17.49,0.78,79.38,15.79,4.83,0.0,39964350.0,528.0,165.0,0.0,0.0,2.0,6.3,0.0,0.5,6.84,0.87,15.93,0.0,14.71,14.71,70.59,17.63,04.07,22.37,881.48,5.84,1.96,12.47,2.65
4312005,Mariano Moro,2210.0,22.33,31.77,56.65,11.58,54.41,5.19,80.55,14.03,5.42,0.0,25607203.7,179.0,90.0,0.0,0.0,5.5,5.5,0.0,0.0,4.8,0.84,14.18,0.0,5.41,16.22,78.38,6.72,9.7,33.58,1059.73,1.36,0.76,11.31,0.0
4312054,Marques de Souza,4068.0,32.5,30.02,53.84,16.15,41.06,0.21,77.2,17.67,5.14,0.0,45195480.0,300.0,95.0,0.0,0.0,16.5,10.0,0.0,0.25,3.56,0.85,6.57,0.0,2.22,23.33,74.44,3.81,22.84,49.31,914.5,03.01,1.35,40.07,0.0
4312104,Mata,5111.0,16.39,33.67,53.12,13.21,52.98,05.07,79.59,16.02,4.39,0.0,50466065.11,520.0,186.0,0.0,0.0,7.4,12.4,0.2,0.4,16.67,0.81,17.67,1.96,0.0,28.57,71.43,7.21,16.28,35.81,915.95,1.81,0.77,17.22,0.0
4312138,Mato Castelhano,2470.0,10.36,35.78,54.43,9.79,21.72,0.0,78.31,16.66,05.03,0.0,52151382.4,259.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,5.63,0.84,14.14,04.05,8.57,22.86,68.57,10.0,10.69,25.86,927.31,1.14,0.17,13.36,0.0
4312153,Mato Leitão,3865.0,84.2,33.53,56.2,10.27,41.27,2.64,70.55,22.52,6.93,0.0,95329606.6,435.0,136.0,0.0,0.3,1.3,7.3,0.0,1.5,6.77,0.85,4.26,0.0,02.08,25.0,72.92,0.68,69.73,19.39,929.47,6.28,1.9,23.54,2.59
4312179,Mato Queimado,1799.0,15.69,31.41,53.14,15.45,29.33,0.7,78.22,17.99,3.79,0.0,27506907.89,158.0,60.0,0.0,0.0,0.0,0.0,0.0,0.5,8.84,0.87,28.24,0.0,0.0,15.79,84.21,03.05,4.58,30.53,896.36,1.43,1.19,8.89,0.0
4312203,Maximiliano de Almeida,4911.0,23.56,35.06,51.45,13.5,62.78,31.56,73.66,16.95,9.39,0.0,58447038.75,483.0,184.0,0.0,0.2,6.0,8.4,0.2,0.4,9.55,0.83,18.3,0.0,02.06,15.46,82.47,0.92,17.56,36.97,1024.32,7.12,2.46,19.34,0.0
4312252,Minas do Leão,7631.0,17.98,39.75,51.65,8.61,96.01,52.1,77.63,18.12,4.25,17.73,86109043.41,1035.0,290.0,0.0,0.4,2.8,10.9,0.0,0.0,9.0,0.83,4.85,1.31,12.9,12.9,74.19,23.86,18.44,36.6,1221.46,13.85,5.94,22.54,1.31
4312302,Miraguaí,4855.0,37.24,37.45,51.08,11.47,45.76,0.16,73.31,19.15,7.55,0.0,55167073.7,564.0,534.0,0.0,0.0,2.4,9.4,0.0,0.0,17.49,0.84,13.56,0.0,0.0,7.55,92.45,0.0,52.19,15.62,852.92,3.73,2.66,15.24,0.0
4312351,Montauri,1542.0,18.79,27.95,57.2,14.85,46.06,0.0,73.99,19.25,6.77,0.0,33774503.1,126.0,65.0,0.0,0.0,1.5,8.0,0.0,0.0,0.47,0.85,15.17,0.0,0.0,34.38,65.63,0.47,42.18,27.01,1116.49,0.0,0.0,20.75,0.0
4312377,Monte Alegre dos Campos,3102.0,5.64,39.59,49.77,10.64,20.38,0.91,91.37,7.53,1.11,0.0,64978431.54,458.0,133.0,0.0,0.3,0.0,0.0,0.0,0.0,20.56,0.82,15.85,0.0,18.75,12.5,68.75,30.18,15.55,5.79,1199.19,1.78,1.31,3.55,0.0
4312385,Monte Belo do Sul,2670.0,38.36,27.15,55.73,17.12,32.16,0.49,71.8,18.94,9.25,0.0,73811295.6,156.0,84.0,0.0,0.0,0.7,3.3,0.0,1.67,1.65,0.85,12.24,3.75,03.03,36.36,60.61,1.43,74.24,7.79,1611.48,4.25,0.86,7.12,0.0
4312401,Montenegro,59415.0,140.13,37.58,54.04,8.38,88.77,59.36,56.3,29.85,13.85,3.65,1846480357.0,6163.0,3084.0,83.0,0.1,9.7,15.2,0.03,0.8,4.87,0.87,9.56,02.02,3.44,15.88,80.69,3.28,42.74,45.64,1464.27,12.55,6.27,48.24,02.02
4312427,Mormaço,2749.0,18.81,36.52,51.69,11.79,22.61,6.77,71.65,17.27,11.08,0.0,46444135.08,262.0,102.0,0.0,0.0,2.0,9.0,0.0,0.0,12.34,0.86,22.84,0.0,0.0,10.71,89.29,02.08,5.54,35.29,919.66,0.69,0.94,10.55,0.0
4312443,Morrinhos do Sul,3182.0,19.23,32.27,55.92,11.81,40.55,0.17,77.52,15.45,07.02,0.0,35490659.74,237.0,137.0,0.0,0.0,3.3,12.0,0.0,1.0,06.08,0.84,17.05,0.0,02.04,6.12,91.84,6.59,3.1,40.7,795.46,2.51,1.16,16.66,3.14
4312450,Morro Redondo,6227.0,25.45,31.12,55.12,13.76,43.94,22.85,74.24,17.07,8.69,23.45,60024543.8,470.0,232.0,0.0,0.0,6.2,8.7,0.17,0.67,9.88,0.86,7.13,1.61,3.26,25.0,71.74,4.71,67.93,11.45,819.92,15.74,6.88,14.61,0.0
4312476,Morro Reuter,5676.0,64.76,32.75,57.36,9.88,85.33,08.05,73.99,18.82,7.19,0.86,91027941.84,607.0,220.0,0.0,0.0,0.0,0.0,0.0,1.67,1.19,0.86,3.88,0.0,0.92,33.94,65.14,4.25,72.25,12.17,1032.66,3.47,1.38,26.6,0.0
4312500,Mostardas,12124.0,6.11,38.16,51.68,10.16,66.82,49.89,76.69,17.51,5.81,0.0,199958949.7,853.0,430.0,0.0,0.0,5.5,9.8,0.08,0.5,11.7,0.85,09.07,3.3,12.04,15.18,72.77,39.35,12.91,22.9,920.51,19.89,7.34,20.87,0.82
4312609,Muçum,4791.0,43.2,29.95,54.64,15.4,84.35,4.83,64.79,24.42,10.79,0.0,187695282.2,300.0,206.0,0.0,0.2,10.6,11.2,0.2,0.6,2.5,0.84,5.25,0.0,1.25,36.88,61.88,1.81,53.9,32.94,914.03,04.01,1.44,29.22,0.0
4312617,Muitos Capões,2988.0,2.49,39.31,50.55,10.14,34.94,5.79,78.98,17.08,3.95,0.0,227332448.3,314.0,107.0,0.0,0.3,0.0,0.0,0.0,2.0,8.62,0.87,14.68,0.0,37.5,20.0,42.5,58.38,6.39,6.91,1122.58,5.7,02.05,6.69,0.0
4312625,Muliterno,1813.0,16.31,38.31,52.04,9.65,33.82,0.22,81.21,13.7,05.09,0.0,27139776.02,157.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.81,12.79,0.0,8.7,8.7,82.61,1.83,16.44,20.09,816.19,2.38,0.9,11.58,0.0
4312658,Não-Me-Toque,15936.0,44.06,35.5,55.05,9.45,87.7,05.08,53.36,32.17,14.47,2.65,618643488.0,1449.0,650.0,0.0,0.2,3.8,11.1,0.13,0.38,2.2,0.85,8.98,1.26,7.14,20.8,72.06,8.14,52.94,31.47,1470.38,7.8,2.9,50.14,3.14
4312674,Nicolau Vergueiro,1721.0,11.04,33.0,55.43,11.56,39.0,1.66,75.55,15.74,8.71,0.0,43567786.19,142.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,6.97,0.84,19.61,0.0,6.45,9.68,83.87,12.75,2.45,40.2,1134.17,8.52,2.28,10.46,0.0
4312708,Nonoai,12074.0,25.75,40.87,48.69,10.44,78.21,3.34,66.19,22.17,11.65,0.0,184656616.8,1534.0,547.0,0.0,0.1,9.4,20.3,0.08,0.0,12.04,0.83,17.13,0.83,1.28,14.04,84.68,3.3,12.62,57.13,983.46,10.25,4.0,33.71,0.83
4312757,Nova Alvorada,3182.0,21.3,36.9,53.93,9.18,44.67,0.7,73.77,17.79,8.45,0.0,70065889.9,313.0,130.0,0.0,0.0,5.7,7.7,0.0,0.33,3.55,0.84,15.01,0.0,1.33,20.0,78.67,0.79,18.48,57.66,1133.51,0.0,0.23,24.51,3.14
4312807,Nova Araçá,4001.0,53.56,34.72,55.64,9.65,74.54,02.03,63.11,28.61,8.28,7.22,139397000.5,350.0,202.0,0.0,0.0,1.5,7.8,0.0,1.5,1.37,0.84,5.92,2.5,2.29,27.48,70.23,2.3,79.97,11.61,951.3,2.85,0.89,20.99,0.0
4312906,Nova Bassano,8840.0,41.77,34.13,54.79,11.09,66.06,16.6,69.01,21.27,9.72,0.0,429004669.6,686.0,447.0,0.0,0.1,4.2,9.4,0.0,1.0,01.03,0.85,6.3,1.13,2.58,46.13,51.29,03.06,73.98,17.2,1529.3,08.06,2.25,36.65,4.52
4312955,Nova Boa Vista,1960.0,20.8,28.11,56.48,15.41,32.38,0.34,74.08,15.8,10.12,0.0,33669134.8,215.0,108.0,0.0,0.5,0.0,0.0,0.0,1.0,01.08,0.84,23.11,0.0,3.13,34.38,62.5,3.36,29.41,17.65,906.43,03.08,0.89,14.29,0.0
4313003,Nova Bréscia,3184.0,30.97,31.69,54.62,13.69,49.05,1.98,70.99,18.84,10.17,0.0,56856337.76,204.0,157.0,0.0,0.0,15.0,9.0,0.33,0.33,3.58,0.85,9.54,3.14,1.22,30.49,68.29,1.71,34.72,37.65,926.76,0.0,0.58,18.22,0.0
4313011,Nova Candelária,2751.0,28.12,31.19,57.8,11.01,28.88,0.64,79.55,15.65,4.8,0.0,63427358.61,166.0,112.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.86,12.67,0.0,0.0,19.74,80.26,11.82,48.31,20.44,1028.87,2.36,0.45,26.17,0.0
4313037,Nova Esperança do Sul,4671.0,24.46,35.15,54.98,9.87,76.81,9.17,66.27,26.9,6.83,0.0,88119863.01,435.0,274.0,0.0,0.0,2.2,9.6,0.0,1.8,3.2,0.85,6.99,2.14,0.75,36.09,63.16,0.61,73.46,12.42,825.38,4.22,2.51,26.55,2.14
4313060,Nova Hartz,18346.0,293.26,42.17,53.08,4.75,83.36,38.65,80.22,15.64,4.15,0.62,583820538.4,2002.0,993.0,0.0,0.3,0.0,0.0,0.06,1.11,02.09,0.84,1.29,0.0,0.0,37.66,62.34,0.03,83.56,09.09,963.44,2.22,1.39,22.68,01.09
4313086,Nova Pádua,2450.0,23.73,29.87,54.75,15.38,33.7,27.28,75.36,18.75,5.9,0.0,39214504.0,157.0,89.0,0.0,0.0,1.5,5.5,0.0,1.5,0.34,0.85,18.26,0.0,0.0,32.26,67.74,7.31,33.33,24.66,1226.83,2.93,0.61,10.2,0.0
4313102,Nova Palma,6342.0,20.23,36.93,51.83,11.24,52.54,7.85,67.25,22.12,10.63,0.0,110683501.3,741.0,245.0,0.0,0.0,3.0,12.7,0.17,0.83,8.47,0.84,17.36,0.0,1.3,33.77,64.94,0.81,25.89,45.69,1185.22,0.92,0.32,29.96,0.0
4313201,Nova Petrópolis,19045.0,65.38,32.22,56.84,10.94,75.77,1.16,64.16,20.76,15.09,3.7,402968774.7,1712.0,964.0,239.0,0.3,7.1,9.1,0.05,0.79,1.27,0.89,7.39,10.5,1.83,30.98,67.19,3.12,51.37,39.71,1221.34,4.84,02.04,62.85,2.63
4313300,Nova Prata,22830.0,88.23,35.15,55.84,09.01,83.47,23.62,59.57,27.55,12.89,2.6,695726442.6,2048.0,1255.0,647.0,0.1,5.9,13.3,0.04,0.65,2.26,0.84,8.58,2.19,0.8,31.36,67.84,1.47,56.07,33.47,1218.57,6.61,2.97,48.31,2.63
4313334,Nova Ramada,2437.0,9.57,32.1,56.32,11.58,30.62,0.22,78.65,16.51,4.85,6.67,48279943.14,183.0,76.0,0.0,0.0,0.0,0.0,0.0,0.5,6.62,0.85,18.6,0.0,4.55,4.55,90.91,13.49,0.0,33.49,1026.98,0.91,0.53,22.98,0.0
4313359,Nova Roma do Sul,3343.0,22.43,31.1,55.38,13.52,52.31,31.2,76.25,16.54,7.22,3.82,65172487.03,250.0,155.0,0.0,0.0,2.3,9.0,0.33,0.67,0.57,0.85,8.74,0.0,0.0,41.67,58.33,0.81,55.89,25.61,1180.4,4.97,1.36,19.14,0.0
4313375,Nova Santa Rita,22716.0,104.26,42.61,51.2,6.19,85.28,29.44,67.46,25.64,6.9,0.0,525719568.2,3083.0,922.0,0.0,0.1,2.5,11.3,0.0,0.09,5.51,0.85,5.79,0.44,1.15,34.38,64.47,1.12,40.31,49.46,1243.99,13.27,06.09,20.87,0.44
4313391,Novo Cabrais,3855.0,20.05,34.86,53.33,11.8,14.05,2.23,82.2,15.43,2.37,0.0,44558904.15,267.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,9.11,0.85,19.06,0.0,0.0,17.24,82.76,10.03,07.02,24.75,705.99,2.88,1.88,12.71,0.0
4313409,Novo Hamburgo,238940.0,1067.55,38.39,54.13,7.48,98.32,55.8,58.54,25.41,16.05,2.77,5550540359.0,27241.0,14674.0,14452.0,0.2,6.8,13.3,0.03,1.7,3.91,0.85,7.86,01.05,0.17,30.58,69.24,0.12,44.68,50.31,1309.65,8.74,4.86,53.81,1.84
4313425,Novo Machado,3925.0,17.95,29.53,56.18,14.29,41.43,0.0,84.76,10.87,4.37,22.77,55912488.5,332.0,133.0,0.0,0.3,0.0,0.0,0.0,0.5,13.27,0.8,20.73,0.0,03.03,03.03,93.94,0.81,3.25,36.99,955.49,3.69,1.56,7.13,0.0
4313441,Novo Tiradentes,2277.0,30.2,35.25,53.16,11.59,29.96,0.0,82.88,10.25,6.88,0.0,24967168.38,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.5,11.18,0.81,33.13,0.0,0.0,5.26,94.74,0.0,0.61,22.7,1079.8,0.0,0.47,5.71,0.0
4313466,Novo Xingu,1757.0,21.8,32.31,56.26,11.43,35.65,0.0,79.71,17.29,3.0,0.0,25852129.03,128.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.86,0.85,11.83,0.0,0.0,23.53,76.47,0.0,34.32,11.24,657.78,1.28,0.71,8.54,0.0
4313490,Novo Barreiro,3978.0,32.19,35.75,52.94,11.31,34.85,0.0,81.25,15.19,3.56,0.0,42322976.28,339.0,170.0,0.0,0.3,0.0,0.0,0.0,1.0,13.4,0.81,8.7,0.0,1.85,20.37,77.78,0.0,20.0,28.99,771.92,3.45,1.56,10.81,0.0
4313508,Osório,40906.0,61.65,37.32,52.81,9.87,93.87,40.03,54.05,29.29,16.65,1.15,1241045907.0,3759.0,2758.0,2221.0,0.0,7.7,12.6,0.02,1.83,5.67,0.85,10.78,2.93,01.07,18.41,80.43,1.46,28.65,54.98,1288.01,12.5,6.17,65.47,1.96
4313607,Paim Filho,4243.0,23.29,33.99,53.01,13.01,55.39,3.83,73.22,20.44,6.34,0.0,65236888.74,350.0,172.0,0.0,0.0,3.5,7.3,0.25,0.0,6.6,0.87,12.61,0.0,0.0,17.72,82.28,4.91,10.26,43.8,829.15,0.33,0.46,20.74,0.0
4313656,Palmares do Sul,10969.0,11.56,35.23,53.84,10.93,89.21,1.8,66.19,25.38,8.43,4.63,178559085.9,1509.0,387.0,0.0,0.1,9.4,14.9,0.09,1.45,09.07,0.85,8.91,1.82,6.88,15.34,77.78,20.21,19.43,33.13,944.39,15.15,6.4,39.11,0.0
4313706,Palmeira das Missões,34328.0,24.18,39.86,50.76,9.38,87.23,18.81,57.8,26.61,15.59,0.0,640860163.4,3708.0,2494.0,1386.0,0.2,7.9,19.4,0.03,0.53,11.01,0.83,10.05,0.87,3.63,13.37,82.99,10.9,12.85,57.83,1083.71,12.59,6.88,41.92,1.75
4313805,Palmitinho,6920.0,48.04,37.56,52.84,9.6,49.15,8.2,69.4,18.53,12.08,2.92,78971939.6,731.0,372.0,0.0,0.3,10.3,19.9,0.14,0.43,08.07,0.84,14.61,2.89,0.0,23.84,76.16,0.0,32.74,39.93,925.6,2.27,1.36,23.12,1.45
4313904,Panambi,38058.0,77.53,38.21,54.01,7.79,91.02,5.86,55.96,29.78,14.26,2.45,1102067960.0,3937.0,2241.0,548.0,0.2,4.4,13.9,0.05,0.82,3.2,0.85,9.46,2.1,1.37,29.06,69.57,1.87,55.78,30.75,1418.55,10.39,4.77,51.03,2.36
4313953,Pantano Grande,9895.0,11.76,39.01,50.8,10.19,83.35,63.37,72.91,23.14,3.96,0.0,158660585.9,1322.0,456.0,0.0,0.0,3.4,9.8,0.0,0.6,9.35,0.82,5.39,01.01,6.18,29.21,64.61,11.62,27.95,40.4,996.98,20.73,07.05,36.58,0.0
4314001,Paraí,6812.0,56.09,33.5,57.17,9.34,59.09,20.79,66.01,23.0,11.0,3.78,143809835.0,552.0,342.0,0.0,0.1,5.6,9.7,0.14,0.57,1.51,0.87,6.46,0.0,0.0,50.85,49.15,0.89,62.66,27.8,976.15,7.42,2.65,34.64,2.94
4314027,Paraíso do Sul,7336.0,21.71,33.02,54.59,12.39,41.57,1.2,80.81,14.92,4.27,0.0,80094301.28,562.0,178.0,0.0,0.1,5.3,9.7,0.14,0.57,7.84,0.83,14.45,0.0,0.0,17.65,82.35,0.39,34.3,35.65,965.23,4.3,1.71,11.59,0.0
4314035,Pareci Novo,3511.0,61.16,34.15,54.26,11.59,28.77,0.65,71.73,22.73,5.54,1.7,49773726.61,307.0,108.0,0.0,0.0,0.0,0.0,0.0,0.25,03.09,0.85,9.75,0.0,3.57,19.05,77.38,18.49,14.41,44.1,849.5,1.27,0.83,35.32,0.0
4314050,Parobé,51502.0,474.03,42.81,52.34,4.85,94.47,64.98,74.88,20.33,4.8,1.2,731328400.0,6318.0,2434.0,0.0,0.1,4.0,15.0,0.04,0.73,4.94,0.89,4.36,0.39,0.38,46.79,52.82,0.08,70.24,21.26,1060.98,4.69,2.47,23.61,0.97
4314068,Passa Sete,5154.0,16.9,41.13,51.63,7.24,12.42,0.0,88.07,9.39,2.54,27.59,50183724.9,750.0,237.0,0.0,0.0,2.4,11.4,0.0,0.0,21.75,0.78,12.73,0.0,0.0,21.05,78.95,1.21,8.48,30.3,723.35,0.64,0.52,6.79,0.0
4314076,Passo do Sobrado,6011.0,22.67,34.09,55.3,10.61,25.62,0.78,78.83,16.42,4.75,0.0,91607339.45,607.0,235.0,0.0,0.2,4.0,12.5,0.17,0.83,7.97,0.85,17.54,0.0,01.08,20.43,78.49,2.98,29.12,28.42,976.68,02.03,0.69,15.31,0.0
4314100,Passo Fundo,184826.0,235.92,39.23,52.78,7.99,97.59,39.79,43.58,33.98,22.45,3.45,3907504424.0,19517.0,9517.0,17050.0,0.1,13.0,17.2,0.08,01.05,3.63,0.85,14.92,2.16,1.18,15.46,83.36,1.82,22.77,69.55,1298.8,9.62,4.24,72.14,2.49
4314134,Paulo Bento,2196.0,14.8,31.91,53.66,14.43,29.76,0.33,82.48,14.87,2.65,0.0,46636803.36,161.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.86,11.36,0.0,0.0,41.67,58.33,0.95,60.88,10.09,934.21,02.02,01.01,8.65,0.0
4314159,Paverama,8044.0,46.8,34.54,53.47,12.0,50.86,0.54,81.99,13.6,4.41,0.0,87367090.6,585.0,222.0,0.0,0.3,7.0,7.8,0.13,0.0,3.25,0.84,4.35,0.0,03.03,31.52,65.45,1.98,57.99,25.55,877.87,3.44,1.46,21.88,0.0
4314175,Pedras Altas,2212.0,1.61,39.15,52.98,7.87,38.65,15.34,76.34,18.0,5.66,25.64,38985836.4,148.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.82,19.89,0.0,23.81,9.52,66.67,31.61,04.09,3.27,740.22,6.67,4.95,1.81,0.0
4314209,Pedro Osório,7811.0,12.83,35.48,52.04,12.48,93.62,23.53,61.96,28.4,9.64,6.59,105173630.9,844.0,329.0,0.0,0.0,11.3,16.0,0.13,0.75,12.94,0.83,12.27,1.28,3.13,17.19,79.69,14.56,24.83,37.11,826.97,24.83,10.84,27.78,0.0
4314308,Pejuçara,3973.0,9.59,35.79,52.93,11.28,68.52,1.8,67.5,20.8,11.7,4.64,117922454.1,336.0,199.0,0.0,0.0,3.0,11.0,0.25,1.0,4.84,0.87,18.02,0.0,12.12,19.7,68.18,20.72,7.51,36.04,1022.07,03.09,1.78,24.67,0.0
4314407,Pelotas,328275.0,203.89,36.43,53.2,10.37,94.09,58.51,52.84,28.62,18.55,12.42,4246860848.0,25630.0,17744.0,18287.0,0.2,10.6,13.5,0.04,1.84,7.56,0.84,16.67,1.34,1.31,16.54,82.16,1.8,19.17,64.86,1139.84,17.76,7.57,46.83,2.22
4314423,Picada Café,5182.0,60.86,33.95,56.71,9.34,89.05,02.08,71.49,21.75,6.76,0.4,239457473.5,453.0,340.0,0.0,0.2,3.6,8.0,0.0,2.8,1.66,0.84,3.14,5.79,1.32,37.5,61.18,0.29,85.56,9.58,1083.41,02.07,1.46,24.89,3.86
4314456,Pinhal,2513.0,36.84,37.14,52.15,10.71,53.67,13.01,75.87,16.42,7.71,0.0,35600942.23,192.0,109.0,0.0,0.3,0.0,0.0,0.0,0.33,10.09,0.85,14.56,0.0,2.0,32.0,66.0,5.22,48.58,27.53,1068.95,3.36,1.88,43.37,0.0
4314464,Pinhal da Serra,2130.0,4.86,36.73,50.45,12.82,24.16,0.0,79.93,12.27,7.8,0.0,293404390.2,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,0.84,23.85,0.0,0.0,16.67,83.33,3.67,15.6,14.68,2039.75,7.59,2.45,9.86,0.0
4314472,Pinhal Grande,4471.0,9.37,37.98,51.38,10.65,45.63,38.99,77.78,14.2,08.01,8.95,311038036.2,512.0,249.0,0.0,0.3,4.5,12.3,0.25,0.75,20.56,0.8,7.1,0.0,2.27,20.45,77.27,7.3,17.36,22.68,1874.55,3.54,1.21,10.29,0.0
4314498,Pinheirinho do Vale,4497.0,42.58,40.44,51.8,7.76,21.72,0.6,80.41,14.26,5.34,0.0,44744610.36,534.0,154.0,0.0,0.3,0.0,0.0,0.0,0.75,14.36,0.83,27.14,0.0,6.15,13.85,80.0,5.78,22.86,25.38,768.35,2.57,1.41,13.12,0.0
4314506,Pinheiro Machado,12780.0,5.68,34.64,53.15,12.22,76.37,63.69,66.3,23.62,10.09,9.83,160931127.6,1232.0,360.0,0.0,0.2,7.5,11.5,0.08,0.38,12.97,0.85,14.6,1.56,5.23,5.81,88.95,21.09,15.17,36.15,1067.62,10.79,4.75,26.21,1.56
4314555,Pirapó,2757.0,9.45,32.35,53.54,14.11,28.88,0.28,82.79,10.52,6.69,0.0,28273420.98,211.0,175.0,0.0,0.0,4.0,5.0,0.0,0.33,19.89,0.82,11.93,0.0,8.7,0.0,91.3,4.94,0.0,24.69,771.97,4.38,1.46,15.23,0.0
4314605,Piratini,19841.0,5.61,34.23,52.95,12.83,59.93,12.56,74.46,17.83,7.72,4.9,181396540.9,2167.0,934.0,0.0,0.1,6.3,9.0,0.05,0.45,19.16,0.82,12.27,01.01,7.3,13.73,78.97,26.46,14.08,34.69,922.84,12.73,5.5,19.91,0.0
